contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA220916C00830000,TSLA,2022-09-16,call,830,A,83.15,16,84.2,5,40,1889,2022-08-24,0.7434,0.0028,-0.8348,0.743,0.5056
O:TSLA220916C00835000,TSLA,2022-09-16,call,835,A,79.6,10,81.8,1,2,8,2022-08-24,0.7258,0.0029,-0.872,0.7457,0.5118
O:TSLA220916C00840000,TSLA,2022-09-16,call,840,A,76.1,22,77.5,3,112,1631,2022-08-24,0.7121,0.003,-0.883,0.7482,0.5057
O:TSLA220916C00845000,TSLA,2022-09-16,call,845,A,72.75,24,74.85,6,9,25,2022-08-24,0.695,0.003,-0.9195,0.7509,0.5116
O:TSLA220916C00850000,TSLA,2022-09-16,call,850,A,69.4,34,70.35,5,447,6128,2022-08-24,0.681,0.0032,-0.9299,0.7535,0.5051
O:TSLA220916C00855000,TSLA,2022-09-16,call,855,A,66.2,16,67.15,30,46,22,2022-08-24,0.6647,0.0032,-0.9476,0.8641,0.5047
O:TSLA220916C00860000,TSLA,2022-09-16,call,860,A,63.1,14,64.3,10,84,1213,2022-08-24,0.6476,0.0033,-0.9533,0.8671,0.5021
O:TSLA220916C00865000,TSLA,2022-09-16,call,865,A,60.05,16,61.2,8,24,119,2022-08-24,0.6306,0.0034,-0.9567,0.87,0.4985
O:TSLA220916C00867500,TSLA,2022-09-16,call,867.5,A,58.55,17,60.45,3,18,69,2022-08-24,0.6213,0.0034,-0.9676,0.8715,0.5014
O:TSLA220916C00870000,TSLA,2022-09-16,call,870,A,57.1,18,58.35,12,215,1476,2022-08-24,0.613,0.0034,-0.964,0.873,0.4968
O:TSLA220916C00872500,TSLA,2022-09-16,call,872.5,A,55.65,13,56.55,1,5,51,2022-08-24,0.6044,0.0034,-0.9637,0.8744,0.494
O:TSLA220916C00875000,TSLA,2022-09-16,call,875,A,54.3,8,55.5,14,19,138,2022-08-24,0.5952,0.0035,-0.9729,0.8759,0.496
O:TSLA220916C00877500,TSLA,2022-09-16,call,877.5,A,52.85,12,54.05,11,30,28,2022-08-24,0.5864,0.0035,-0.9766,0.8774,0.4952
O:TSLA220916C00880000,TSLA,2022-09-16,call,880,A,51.75,9,52.7,9,384,2049,2022-08-24,0.5773,0.0035,-0.9853,0.8789,0.4969
O:TSLA220916C00882500,TSLA,2022-09-16,call,882.5,A,50.15,17,51.35,14,117,30,2022-08-24,0.5685,0.0035,-0.9883,0.8804,0.4958
O:TSLA220916C00885000,TSLA,2022-09-16,call,885,A,48.8,25,49.55,8,285,145,2022-08-24,0.5596,0.0036,-0.9892,0.8819,0.4936
O:TSLA220916C00887500,TSLA,2022-09-16,call,887.5,A,47.55,5,48.7,6,34,27,2022-08-24,0.5506,0.0035,-1.0018,0.8833,0.4973
O:TSLA220916C00890000,TSLA,2022-09-16,call,890,A,46.3,12,47.4,12,273,1089,2022-08-24,0.5417,0.0036,-1.0093,0.8848,0.4985
O:TSLA220916C00895000,TSLA,2022-09-16,call,895,A,43.8,4,44.8,4,171,61,2022-08-24,0.524,0.0036,-1.0147,0.8878,0.4984
O:TSLA220916C00900000,TSLA,2022-09-16,call,900,A,41.35,25,42.4,12,2130,11256,2022-08-24,0.5062,0.0036,-1.0004,0.8907,0.494
O:TSLA220916C00905000,TSLA,2022-09-16,call,905,A,39.1,15,40.1,12,358,126,2022-08-24,0.4883,0.0036,-0.9893,0.8936,0.4913
O:TSLA220916C00910000,TSLA,2022-09-16,call,910,A,36.9,13,37.9,12,563,1393,2022-08-24,0.4703,0.0036,-0.98,0.8966,0.4895
O:TSLA220916C00915000,TSLA,2022-09-16,call,915,A,34.8,17,35.35,9,93,40,2022-08-24,0.4519,0.0036,-0.9678,0.8996,0.4863
O:TSLA220916C00920000,TSLA,2022-09-16,call,920,A,32.8,12,33.8,22,491,2050,2022-08-24,0.4347,0.0036,-0.9679,0.9024,0.4892
O:TSLA220916C00925000,TSLA,2022-09-16,call,925,A,30.85,18,31.95,16,107,93,2022-08-24,0.4173,0.0035,-0.9652,0.9053,0.4907
O:TSLA220916C00930000,TSLA,2022-09-16,call,930,A,28.9,28,29.5,1,203,2512,2022-08-24,0.3991,0.0035,-0.9558,0.9083,0.4889
O:TSLA220916C00935000,TSLA,2022-09-16,call,935,A,27.15,25,28.25,23,271,1977,2022-08-24,0.3833,0.0035,-0.9621,0.9111,0.4949
O:TSLA220916C00940000,TSLA,2022-09-16,call,940,A,25.5,15,26.65,24,181,998,2022-08-24,0.3672,0.0034,-0.9367,0.7998,0.4918
O:TSLA220916C00945000,TSLA,2022-09-16,call,945,A,23.95,14,25,8,147,2176,2022-08-24,0.3509,0.0034,-0.9116,0.8023,0.489
O:TSLA220916C00950000,TSLA,2022-09-16,call,950,A,22.6,1,22.9,1,1712,8102,2022-08-24,0.3339,0.0033,-0.883,0.805,0.4846
O:TSLA220916C00955000,TSLA,2022-09-16,call,955,A,21.2,15,21.65,17,126,710,2022-08-24,0.3188,0.0032,-0.8657,0.8075,0.4853
O:TSLA220916C00960000,TSLA,2022-09-16,call,960,A,19.75,15,20.45,8,158,894,2022-08-24,0.3036,0.0032,-0.8484,0.81,0.4859
O:TSLA220916C00965000,TSLA,2022-09-16,call,965,A,18.55,4,19.45,14,96,804,2022-08-24,0.29,0.0031,-0.8375,0.8124,0.4893
O:TSLA220916C00970000,TSLA,2022-09-16,call,970,A,17.35,17,18,13,162,779,2022-08-24,0.275,0.003,-0.8202,0.8149,0.4899
O:TSLA220916C00975000,TSLA,2022-09-16,call,975,A,16.2,24,17.1,9,190,5536,2022-08-24,0.2622,0.0029,-0.8113,0.8173,0.4942
O:TSLA220916C00980000,TSLA,2022-09-16,call,980,A,15.2,16,15.7,2,232,2219,2022-08-24,0.2483,0.0029,-0.7911,0.6268,0.4942
O:TSLA220916C00985000,TSLA,2022-09-16,call,985,A,14.2,13,15.05,4,178,345,2022-08-24,0.237,0.0028,-0.7673,0.6287,0.4944
O:TSLA220916C00990000,TSLA,2022-09-16,call,990,A,13.4,5,13.65,8,151,1319,2022-08-24,0.2236,0.0027,-0.7324,0.6307,0.4903
O:TSLA220916C00995000,TSLA,2022-09-16,call,995,A,12.45,9,13.15,14,141,1222,2022-08-24,0.2131,0.0026,-0.7126,0.6326,0.4921
O:TSLA220916C01000000,TSLA,2022-09-16,call,1000,A,11.6,23,11.9,22,2442,20903,2022-08-24,0.1998,0.0025,-0.6797,0.6345,0.4887
O:TSLA220916C01005000,TSLA,2022-09-16,call,1005,A,10.9,25,11.2,6,67,664,2022-08-24,0.1896,0.0024,-0.6609,0.6364,0.4909
O:TSLA220916C01010000,TSLA,2022-09-16,call,1010,A,10.25,2,10.45,4,2293,621,2022-08-24,0.1795,0.0023,-0.6421,0.6382,0.493
O:TSLA220916C01015000,TSLA,2022-09-16,call,1015,A,9.55,22,9.9,21,85,1072,2022-08-24,0.1702,0.0022,-0.6263,0.6399,0.4964
O:TSLA220916C01020000,TSLA,2022-09-16,call,1020,A,8.9,5,9.4,11,216,784,2022-08-24,0.1615,0.0022,-0.6125,0.6417,0.5005
O:TSLA220916C01025000,TSLA,2022-09-16,call,1025,A,8.35,36,8.6,14,203,5037,2022-08-24,0.1519,0.0021,-0.5947,0.6434,0.503
O:TSLA220916C01030000,TSLA,2022-09-16,call,1030,A,7.8,6,8.05,5,174,673,2022-08-24,0.1437,0.002,-0.5722,0.4302,0.5032
O:TSLA220916C01035000,TSLA,2022-09-16,call,1035,A,7.3,29,7.6,35,85,238,2022-08-24,0.1362,0.0019,-0.5485,0.4314,0.5027
O:TSLA220916C01040000,TSLA,2022-09-16,call,1040,A,6.9,31,7.1,26,62,452,2022-08-24,0.129,0.0018,-0.5262,0.4326,0.5029
O:TSLA220916C01045000,TSLA,2022-09-16,call,1045,A,6.4,33,6.6,6,44,833,2022-08-24,0.1212,0.0017,-0.5011,0.4339,0.5019
O:TSLA220916C01050000,TSLA,2022-09-16,call,1050,A,6,35,6.15,7,513,10569,2022-08-24,0.1143,0.0017,-0.4803,0.4351,0.5026
O:TSLA220916C01055000,TSLA,2022-09-16,call,1055,A,5.6,43,5.9,50,27,561,2022-08-24,0.1086,0.0016,-0.4653,0.4362,0.5056
O:TSLA220916C01060000,TSLA,2022-09-16,call,1060,A,5.3,52,5.55,49,80,746,2022-08-24,0.1029,0.0015,-0.4503,0.4373,0.5086
O:TSLA220916C01065000,TSLA,2022-09-16,call,1065,A,4.9,26,5.35,14,80,202,2022-08-24,0.0976,0.0015,-0.4368,0.4384,0.5122
O:TSLA220916C01070000,TSLA,2022-09-16,call,1070,A,4.65,34,4.85,8,42,650,2022-08-24,0.0915,0.0014,-0.4189,0.4396,0.514
O:TSLA220916C01075000,TSLA,2022-09-16,call,1075,A,4.35,7,4.5,5,28,1662,2022-08-24,0.0861,0.0013,-0.4039,0.4407,0.5169
O:TSLA220916C01080000,TSLA,2022-09-16,call,1080,A,4.05,31,4.35,26,102,1408,2022-08-24,0.082,0.0013,-0.3947,0.4418,0.5221
O:TSLA220916C01085000,TSLA,2022-09-16,call,1085,A,3.85,2,4.05,1,32,1304,2022-08-24,0.0776,0.0012,-0.3823,0.2564,0.5255
O:TSLA220916C01090000,TSLA,2022-09-16,call,1090,A,3.6,42,4,36,37,868,2022-08-24,0.0746,0.0012,-0.3715,0.257,0.5282
O:TSLA220916C01095000,TSLA,2022-09-16,call,1095,A,3.45,26,3.6,23,24,1732,2022-08-24,0.0699,0.0011,-0.3504,0.2577,0.5261
O:TSLA220916C01100000,TSLA,2022-09-16,call,1100,A,3.25,9,3.4,1,940,7370,2022-08-24,0.0663,0.001,-0.3355,0.2584,0.5268
O:TSLA220916C01105000,TSLA,2022-09-16,call,1105,A,3,37,3.3,37,6,422,2022-08-24,0.0629,0.001,-0.3226,0.259,0.5285
O:TSLA220916C01110000,TSLA,2022-09-16,call,1110,A,2.89,66,3.1,65,186,774,2022-08-24,0.0599,0.0009,-0.3113,0.2597,0.531
O:TSLA220916C01115000,TSLA,2022-09-16,call,1115,A,2.67,4,3.05,8,58,224,2022-08-24,0.0573,0.0009,-0.3017,0.2603,0.5342
O:TSLA220916C01120000,TSLA,2022-09-16,call,1120,A,2.51,1,2.77,1,78,459,2022-08-24,0.0534,0.0009,-0.2851,0.261,0.5342
O:TSLA220916C01125000,TSLA,2022-09-16,call,1125,A,2.42,1,2.71,1,64,5401,2022-08-24,0.0516,0.0008,-0.2804,0.2615,0.5397
O:TSLA220916C01130000,TSLA,2022-09-16,call,1130,A,2.25,1,2.52,21,41,1106,2022-08-24,0.0484,0.0008,-0.2671,0.2622,0.5412
O:TSLA220916C01135000,TSLA,2022-09-16,call,1135,A,2.14,13,2.49,15,87,435,2022-08-24,0.0467,0.0007,-0.2629,0.2627,0.5468
O:TSLA220916C01140000,TSLA,2022-09-16,call,1140,A,2.04,7,2.36,1,61,248,2022-08-24,0.0445,0.0007,-0.2549,0.2633,0.5507
O:TSLA220916C01145000,TSLA,2022-09-16,call,1145,A,1.97,25,2.18,110,7,252,2022-08-24,0.0422,0.0007,-0.2461,0.2639,0.5543
O:TSLA220916C01150000,TSLA,2022-09-16,call,1150,A,1.84,37,2.08,31,148,5715,2022-08-24,0.04,0.0006,-0.2381,0.2645,0.5581
O:TSLA220916C01160000,TSLA,2022-09-16,call,1160,A,1.69,20,1.9,18,49,8,2022-08-24,0.0367,0.0006,-0.2275,0.2656,0.5683
O:TSLA220916C01175000,TSLA,2022-09-16,call,1175,A,1.35,2,1.76,3,67,2147,2022-08-24,0.0319,0.0005,-0.2021,0.1337,0.5711
O:TSLA220916C01180000,TSLA,2022-09-16,call,1180,A,1.32,20,1.74,48,74,33,2022-08-24,0.0312,0.0005,-0.1998,0.134,0.5761
O:TSLA220916C01200000,TSLA,2022-09-16,call,1200,A,1.2,1,1.3,4,842,14074,2022-08-24,0.0257,0.0004,-0.1704,0.1352,0.5825
O:TSLA220916C01220000,TSLA,2022-09-16,call,1220,A,1.01,1,1.19,1,7,20,2022-08-24,0.0224,0.0003,-0.1556,0.1363,0.5984
O:TSLA220916C01225000,TSLA,2022-09-16,call,1225,A,0.97,1,1.15,1,92,1177,2022-08-24,0.0215,0.0003,-0.1516,0.1366,0.6021
O:TSLA220916C01240000,TSLA,2022-09-16,call,1240,A,0.86,1,1.04,1,8,6,2022-08-24,0.0192,0.0003,-0.1407,0.1374,0.6139
O:TSLA220916C01250000,TSLA,2022-09-16,call,1250,A,0.78,66,0.98,28,226,2918,2022-08-24,0.0178,0.0003,-0.1338,0.138,0.622
O:TSLA220916C01260000,TSLA,2022-09-16,call,1260,A,0.73,1,0.91,1,20,0,2022-08-24,0.0166,0.0002,-0.1281,0.1385,0.6307
O:TSLA220916C01275000,TSLA,2022-09-16,call,1275,A,0.65,33,0.84,24,59,1901,2022-08-24,0.015,0.0002,-0.121,0.0597,0.6443
O:TSLA220916C01300000,TSLA,2022-09-16,call,1300,A,0.54,2,0.73,1,120,3020,2022-08-24,0.0127,0.0002,-0.1054,0.0603,0.6534
O:TSLA220916C01325000,TSLA,2022-09-16,call,1325,A,0.47,2,0.58,31,95,848,2022-08-24,0.0105,0.0001,-0.0899,0.0609,0.6624
O:TSLA220916C01350000,TSLA,2022-09-16,call,1350,A,0.48,14,0.5,18,133,2448,2022-08-24,0.0096,0.0001,-0.0854,0.0614,0.6833
O:TSLA220916C01375000,TSLA,2022-09-16,call,1375,A,0.3,23,0.58,43,89,688,2022-08-24,0.0085,0.0001,-0.0787,0.0619,0.7015
O:TSLA220916C01400000,TSLA,2022-09-16,call,1400,A,0.29,21,0.38,1,484,5207,2022-08-24,0.0065,0.0001,-0.0639,0.0625,0.7105
O:TSLA220916C01425000,TSLA,2022-09-16,call,1425,A,0.24,34,0.48,8,12,1719,2022-08-24,0.0067,0.0001,-0.0682,0.063,0.74
O:TSLA220916C01450000,TSLA,2022-09-16,call,1450,A,0.21,40,0.31,90,26,2243,2022-08-24,0.005,0,-0.0532,0.0231,0.743
O:TSLA220916C01475000,TSLA,2022-09-16,call,1475,A,0.04,2,0.29,2,4,634,2022-08-24,0.0033,0,-0.0354,0.0233,0.7237
O:TSLA220916C01500000,TSLA,2022-09-16,call,1500,A,0.19,1,0.25,58,214,13028,2022-08-24,0.0041,0,-0.0459,0.0235,0.7685
O:TSLA220916C01525000,TSLA,2022-09-16,call,1525,A,0.13,12,0.23,50,32,685,2022-08-24,0.0034,0,-0.0385,0.0237,0.7725
O:TSLA220916C01550000,TSLA,2022-09-16,call,1550,A,0.07,1,0.29,1,14,1827,2022-08-24,0.0033,0,-0.0387,0.0239,0.7931
O:TSLA220916C01575000,TSLA,2022-09-16,call,1575,A,0.02,20,0.18,1,74,1467,2022-08-24,0.0019,0,-0.0237,0.0241,0.7802
O:TSLA220916C01600000,TSLA,2022-09-16,call,1600,A,0.12,1,0.15,3,41,1998,2022-08-24,0.0025,0,-0.0305,0.0242,0.8149
O:TSLA220916C01625000,TSLA,2022-09-16,call,1625,A,0,0,0.16,13,1,796,2022-08-24,,,,,
O:TSLA220916C01650000,TSLA,2022-09-16,call,1650,A,0.03,4,0.2,10,1,698,2022-08-24,0.0021,0,-0.027,0.0246,0.8461
O:TSLA220916C01675000,TSLA,2022-09-16,call,1675,A,0.04,6,0.17,3,10,1278,2022-08-24,0.0019,0,-0.0253,0.0248,0.8614
O:TSLA220916C01700000,TSLA,2022-09-16,call,1700,A,0.06,1,0.11,19,357,3886,2022-08-24,0.0015,0,-0.0214,0.0076,0.8661
O:TSLA220916C01725000,TSLA,2022-09-16,call,1725,A,0,0,0.15,31,19,4171,2022-08-24,,,,,
O:TSLA220916C01750000,TSLA,2022-09-16,call,1750,A,0.03,18,0.09,1,110,4291,2022-08-24,0.0011,0,-0.0155,0.0077,0.8662
O:TSLA220916C01775000,TSLA,2022-09-16,call,1775,A,0.04,24,0.11,3,53,1451,2022-08-24,0.0013,0,-0.0191,0.0077,0.9017
O:TSLA220916C01800000,TSLA,2022-09-16,call,1800,A,0.05,20,0.11,15,37,5940,2022-08-24,0.0013,0,-0.0203,0.0078,0.9239
O:TSLA220916C01825000,TSLA,2022-09-16,call,1825,A,0.02,2,0.14,11,10,402,2022-08-24,0.0013,0,-0.0203,0.0078,0.9394
O:TSLA220916C01850000,TSLA,2022-09-16,call,1850,A,0.01,20,0.08,1,2,1152,2022-08-24,0.0008,0,-0.0121,0.0079,0.9106
O:TSLA220916C01875000,TSLA,2022-09-16,call,1875,A,0.02,10,0.16,1,10,4024,2022-08-24,0.0014,0,-0.0228,0.0079,0.9824
O:TSLA220916C01900000,TSLA,2022-09-16,call,1900,A,0,0,0.09,19,4,1829,2022-08-24,,,,,
O:TSLA220916C01925000,TSLA,2022-09-16,call,1925,A,0.04,40,0.07,1,25,4910,2022-08-24,0.0009,0,-0.0145,0.008,0.9686
O:TSLA220916C01950000,TSLA,2022-09-16,call,1950,A,0.01,9,0.06,10,3,389,2022-08-24,0.0006,0,-0.0098,0.0081,0.9587
O:TSLA220916C02000000,TSLA,2022-09-16,call,2000,A,0.01,20,0.04,10,101,4916,2022-08-24,0.0004,0,-0.0075,0.0082,0.9758
O:TSLA220916C02025000,TSLA,2022-09-16,call,2025,A,0,0,0.1,18,5,174,2022-08-24,,,,,
O:TSLA220916C02050000,TSLA,2022-09-16,call,2050,A,0,0,0.17,22,10,302,2022-08-24,,,,,
O:TSLA220916C02075000,TSLA,2022-09-16,call,2075,A,0,0,0.19,11,1,520,2022-08-24,,,,,
O:TSLA220916C02100000,TSLA,2022-09-16,call,2100,A,0.01,4,0.05,5,1,1283,2022-08-24,0.0004,0,-0.0088,0.0084,1.0383
O:TSLA220916C02125000,TSLA,2022-09-16,call,2125,A,0.01,2,0.04,5,8,342,2022-08-24,0.0004,0,-0.0076,0.0021,1.041
O:TSLA220916C02150000,TSLA,2022-09-16,call,2150,A,0,0,0.14,40,1,355,2022-08-24,,,,,
O:TSLA220916C02175000,TSLA,2022-09-16,call,2175,A,0,0,0.14,4,5,382,2022-08-24,,,,,
O:TSLA220916C02200000,TSLA,2022-09-16,call,2200,A,0.01,1,0.14,21,2,521,2022-08-24,0.001,0,-0.0196,0.0085,1.1445
O:TSLA220916C02225000,TSLA,2022-09-16,call,2225,A,0.01,10,0.09,10,47,274,2022-08-24,0.0007,0,-0.0137,0.0086,1.1284
O:TSLA220916C02250000,TSLA,2022-09-16,call,2250,A,0,0,0.07,4,1,353,2022-08-24,,,,,
O:TSLA220916C02275000,TSLA,2022-09-16,call,2275,A,0,0,0.07,22,1,514,2022-08-24,,,,,
O:TSLA220916C02300000,TSLA,2022-09-16,call,2300,A,0,0,0.08,7,50,1064,2022-08-24,,,,,
O:TSLA220916C02325000,TSLA,2022-09-16,call,2325,A,0,0,0.07,3,2,256,2022-08-24,,,,,
O:TSLA220916C02350000,TSLA,2022-09-16,call,2350,A,0,0,0.16,43,1,496,2022-08-24,,,,,
O:TSLA220916C02375000,TSLA,2022-09-16,call,2375,A,0,0,0.18,21,2,872,2022-08-24,,,,,
O:TSLA220916C02400000,TSLA,2022-09-16,call,2400,A,0.01,12,0.03,9,104,1790,2022-08-24,0.0003,0,-0.0062,0.0022,1.142
O:TSLA220916C02425000,TSLA,2022-09-16,call,2425,A,0,0,0.06,5,25,499,2022-08-24,,,,,
O:TSLA220916C02450000,TSLA,2022-09-16,call,2450,A,0,0,0.15,12,11,637,2022-08-24,,,,,
O:TSLA220916C02475000,TSLA,2022-09-16,call,2475,A,0.01,13,0.03,50,115,10345,2022-08-24,0.0003,0,-0.0062,0.0022,1.1735
O:TSLA220916P00005000,TSLA,2022-09-16,put,5,A,0,0,0.15,11,1,9368,2022-08-24,,,,,
O:TSLA220916P00010000,TSLA,2022-09-16,put,10,A,0,0,0.1,11,9,448,2022-08-24,,,,,
O:TSLA220916P00015000,TSLA,2022-09-16,put,15,A,0,0,0.01,1,23,1216,2022-08-24,,,,,
O:TSLA220916P00020000,TSLA,2022-09-16,put,20,A,0,0,0.01,5,11,7832,2022-08-24,,,,,
O:TSLA220916P00025000,TSLA,2022-09-16,put,25,A,0,0,0.05,31,1,1208,2022-08-24,,,,,
O:TSLA220916P00030000,TSLA,2022-09-16,put,30,A,0,0,0.05,31,5,869,2022-08-24,,,,,
O:TSLA220916P00035000,TSLA,2022-09-16,put,35,A,0,0,0.05,31,1,451,2022-08-24,,,,,
O:TSLA220916P00040000,TSLA,2022-09-16,put,40,A,0,0,0.05,31,1,3672,2022-08-24,,,,,
O:TSLA220916P00045000,TSLA,2022-09-16,put,45,A,0,0,0.02,10,4,4898,2022-08-24,,,,,
O:TSLA220916P00050000,TSLA,2022-09-16,put,50,A,0,0,0.03,21,1,3308,2022-08-24,,,,,
O:TSLA220916P00055000,TSLA,2022-09-16,put,55,A,0,0,0.04,12,10,756,2022-08-24,,,,,
O:TSLA220916P00060000,TSLA,2022-09-16,put,60,A,0,0,0.02,1,4,1455,2022-08-24,,,,,
O:TSLA220916P00080000,TSLA,2022-09-16,put,80,A,0,0,0.01,98,1,2815,2022-08-24,,,,,
O:TSLA220916P00100000,TSLA,2022-09-16,put,100,A,0,0,0.03,1,1882,7307,2022-08-24,,,,,
O:TSLA220916P00120000,TSLA,2022-09-16,put,120,A,0,0,0.03,2,126,5307,2022-08-24,,,,,
O:TSLA220916P00140000,TSLA,2022-09-16,put,140,A,0,0,0.06,16,2,1723,2022-08-24,,,,,
O:TSLA220916P00150000,TSLA,2022-09-16,put,150,A,0.01,1,0.03,2,6,2793,2022-08-24,-0.0002,0,-0.0057,0.0021,2.1879
O:TSLA220916P00160000,TSLA,2022-09-16,put,160,A,0,0,0.05,3,3373,6074,2022-08-24,,,,,
O:TSLA220916P00180000,TSLA,2022-09-16,put,180,A,0.01,23,0.03,2,1,2320,2022-08-24,-0.0002,0,-0.0057,0.0023,1.9653
O:TSLA220916P00200000,TSLA,2022-09-16,put,200,A,0,0,0.05,13,94,11095,2022-08-24,,,,,
O:TSLA220916P00204000,TSLA,2022-09-16,put,204,A,0,0,0.05,6,1,1166,2022-08-24,,,,,
O:TSLA220916P00208000,TSLA,2022-09-16,put,208,A,0,0,0.05,5,21,1336,2022-08-24,,,,,
O:TSLA220916P00212000,TSLA,2022-09-16,put,212,A,0,0,0.2,1,1,568,2022-08-24,,,,,
O:TSLA220916P00216000,TSLA,2022-09-16,put,216,A,0,0,0.05,5,20,162,2022-08-24,,,,,
O:TSLA220916P00220000,TSLA,2022-09-16,put,220,A,0,0,0.05,10,27,1273,2022-08-24,,,,,
O:TSLA220916P00224000,TSLA,2022-09-16,put,224,A,0,0,0.2,1,2,322,2022-08-24,,,,,
O:TSLA220916P00228000,TSLA,2022-09-16,put,228,A,0,0,0.14,10,10,588,2022-08-24,,,,,
O:TSLA220916P00232000,TSLA,2022-09-16,put,232,A,0,0,0.14,10,2,556,2022-08-24,,,,,
O:TSLA220916P00236000,TSLA,2022-09-16,put,236,A,0,0,0.09,1,5,469,2022-08-24,,,,,
O:TSLA220916P00240000,TSLA,2022-09-16,put,240,A,0,0,0.05,5,2,1162,2022-08-24,,,,,
O:TSLA220916P00244000,TSLA,2022-09-16,put,244,A,0,0,0.05,5,3,331,2022-08-24,,,,,
O:TSLA220916P00248000,TSLA,2022-09-16,put,248,A,0,0,0.15,14,2,171,2022-08-24,,,,,
O:TSLA220916P00250000,TSLA,2022-09-16,put,250,A,0.02,23,0.06,15,550,1449,2022-08-24,-0.0004,0,-0.0103,0.0027,1.6381
O:TSLA220916P00252000,TSLA,2022-09-16,put,252,A,0,0,0.1,16,7,1370,2022-08-24,,,,,
O:TSLA220916P00256000,TSLA,2022-09-16,put,256,A,0,0,0.1,1,20,91,2022-08-24,,,,,
O:TSLA220916P00260000,TSLA,2022-09-16,put,260,A,0,0,0.12,8,8,699,2022-08-24,,,,,
O:TSLA220916P00264000,TSLA,2022-09-16,put,264,A,0,0,0.13,13,15,309,2022-08-24,,,,,
O:TSLA220916P00268000,TSLA,2022-09-16,put,268,A,0.05,20,0.11,3,9,128,2022-08-24,-0.0007,0,-0.0191,0.0094,1.654
O:TSLA220916P00272000,TSLA,2022-09-16,put,272,A,0,0,0.13,13,2,209,2022-08-24,,,,,
O:TSLA220916P00276000,TSLA,2022-09-16,put,276,A,0,0,0.17,15,2,126,2022-08-24,,,,,
O:TSLA220916P00280000,TSLA,2022-09-16,put,280,A,0.02,1,0.1,40,4,1478,2022-08-24,-0.0006,0,-0.0151,0.0029,1.5645
O:TSLA220916P00284000,TSLA,2022-09-16,put,284,A,0.01,4,0.14,11,120,667,2022-08-24,-0.0007,0,-0.0181,0.0097,1.5708
O:TSLA220916P00288000,TSLA,2022-09-16,put,288,A,0.03,2,0.13,13,32,369,2022-08-24,-0.0008,0,-0.019,0.0098,1.5571
O:TSLA220916P00292000,TSLA,2022-09-16,put,292,A,0,0,0.2,1,1,200,2022-08-24,,,,,
O:TSLA220916P00296000,TSLA,2022-09-16,put,296,A,0,0,0.15,36,40,375,2022-08-24,,,,,
O:TSLA220916P00300000,TSLA,2022-09-16,put,300,A,0.06,12,0.11,18,431,9611,2022-08-24,-0.0008,0,-0.0199,0.01,1.5071
O:TSLA220916P00304000,TSLA,2022-09-16,put,304,A,0,0,0.2,5,82,887,2022-08-24,,,,,
O:TSLA220916P00308000,TSLA,2022-09-16,put,308,A,0,0,0.17,1,2,425,2022-08-24,,,,,
O:TSLA220916P00312000,TSLA,2022-09-16,put,312,A,0,0,0.16,4,11,244,2022-08-24,,,,,
O:TSLA220916P00316000,TSLA,2022-09-16,put,316,A,0,0,0.16,4,10,197,2022-08-24,,,,,
O:TSLA220916P00320000,TSLA,2022-09-16,put,320,A,0.06,1,0.18,1,10,4956,2022-08-24,-0.0012,0,-0.0264,0.0104,1.4539
O:TSLA220916P00324000,TSLA,2022-09-16,put,324,A,0,0,0.19,1,10,193,2022-08-24,,,,,
O:TSLA220916P00328000,TSLA,2022-09-16,put,328,A,0.05,1,0.18,1,33,221,2022-08-24,-0.0012,0,-0.0254,0.0105,1.4155
O:TSLA220916P00332000,TSLA,2022-09-16,put,332,A,0.07,1,0.18,11,85,495,2022-08-24,-0.0013,0,-0.0273,0.0106,1.4084
O:TSLA220916P00336000,TSLA,2022-09-16,put,336,A,0,0,0.19,4,5,455,2022-08-24,,,,,
O:TSLA220916P00340000,TSLA,2022-09-16,put,340,A,0.04,16,0.13,10,2,336,2022-08-24,-0.001,0,-0.0197,0.0107,1.3387
O:TSLA220916P00344000,TSLA,2022-09-16,put,344,A,0,0,0.2,1,45,413,2022-08-24,,,,,
O:TSLA220916P00348000,TSLA,2022-09-16,put,348,A,0.05,4,0.2,20,3,310,2022-08-24,-0.0013,0,-0.0272,0.0108,1.3442
O:TSLA220916P00352000,TSLA,2022-09-16,put,352,A,0.06,11,0.21,19,2,886,2022-08-24,-0.0014,0,-0.0291,0.0109,1.3378
O:TSLA220916P00356000,TSLA,2022-09-16,put,356,A,0,0,0.2,1,23,1009,2022-08-24,,,,,
O:TSLA220916P00360000,TSLA,2022-09-16,put,360,A,0.02,7,0.21,2,68,1146,2022-08-24,-0.0013,0,-0.0252,0.011,1.289
O:TSLA220916P00364000,TSLA,2022-09-16,put,364,A,0.09,40,0.2,1,202,457,2022-08-24,-0.0016,0,-0.0309,0.0111,1.301
O:TSLA220916P00368000,TSLA,2022-09-16,put,368,A,0.03,13,0.22,1,45,225,2022-08-24,-0.0014,0,-0.0271,0.0111,1.2681
O:TSLA220916P00372000,TSLA,2022-09-16,put,372,A,0.01,1,0.23,1,1,1395,2022-08-24,-0.0014,0,-0.0261,0.0112,1.249
